****************************
Method Used: GradientDescent
Linesearch method used: Armijo
Optimal MSE value = 2.294977150559425
Optimal SSE value = 2.294977150559425
***************************
Optimal Nonzero Variables:
x☆[1] = 0.17343750000000002
x☆[2] = -0.09687499999999999
x☆[3] = 0.11754361391067505
x☆[4] = 0.10149307250976564
x☆[5] = 0.1635376857259278
x☆[6] = -0.035501570206771554
x☆[7] = 0.14479618915001885
x☆[8] = 0.06175803113598452
x☆[9] = 0.17661668577680661
x☆[10] = -0.001979616900916248
x☆[11] = 0.17117293198138
x☆[12] = 0.049853305904864205
x☆[13] = 0.19511754267485792
x☆[14] = 0.017739035183360986
x☆[15] = 0.19529665978811883
x☆[16] = 0.04950750436478913
x☆[17] = 0.21480728154561304
x☆[18] = 0.031747005864175226
x☆[19] = 0.2174128374907008
x☆[20] = 0.054239447021739357
x☆[21] = 0.23437703610400695
x☆[22] = 0.04334709527801829
x☆[23] = 0.23785434773044378
x☆[24] = 0.06144943867626936
x☆[25] = 0.25338624852244757
x☆[26] = 0.053832645016902964
x☆[27] = 0.25683924942865277
x☆[28] = 0.07003881052217889
x☆[29] = 0.2717197450619282
x☆[30] = 0.06367566915482706
x☆[31] = 0.274475460496819
x☆[32] = 0.07954434212622112
x☆[33] = 0.28942075951162916
x☆[34] = 0.07297002382734569
x☆[35] = 0.29076071759817185
x☆[36] = 0.08983619915381849
x☆[37] = 0.30665322132512957
x☆[38] = 0.08156369250442058
x☆[39] = 0.30553447088589214
x☆[40] = 0.1010519825741992
x☆[41] = 0.32373805738617356
x☆[42] = 0.08901968620751619
x☆[43] = 0.31833359608534356
x☆[44] = 0.11368631682104309
x☆[45] = 0.3298019775900466
x☆[46] = 0.10403784930196776
x☆[47] = 1.0460154433519233
x☆[48] = 1.0503368733695355
x☆[49] = 1.0280242268855333
x☆[50] = 1.0588937941432044
x☆[51] = 1.0287967235177136
x☆[52] = 1.0584914536979688
x☆[53] = 1.0286822730320646
x☆[54] = 1.0584377385595423
x☆[55] = 1.028771565077896
x☆[56] = 1.0583398792981644
x☆[57] = 1.028634217338132
x☆[58] = 1.0583520096945156
x☆[59] = 1.0287342447833114
x☆[60] = 1.058249018829014
x☆[61] = 1.0285857326808323
x☆[62] = 1.058266646782481
x☆[63] = 1.028697495606357
x☆[64] = 1.058158038459076
x☆[65] = 1.0285367747815486
x☆[66] = 1.0581816708839646
x☆[67] = 1.0286613632885513
x☆[68] = 1.0580669154910214
x☆[69] = 1.02848729552549
x☆[70] = 1.0580971048783805
x☆[71] = 1.0286258975140676
x☆[72] = 1.0579756252607853
x☆[73] = 1.0284372426419564
x☆[74] = 1.058012973610721
x☆[75] = 1.0285911522324362
x☆[76] = 1.0578841409709825
x☆[77] = 1.028386559359
x☆[78] = 1.057929304049056
x☆[79] = 1.0285571860060392
x☆[80] = 1.057792433510457
x☆[81] = 1.0283351840304962
x☆[82] = 1.0578461254535056
x☆[83] = 1.0285240623841319
x☆[84] = 1.0577004712587903
x☆[85] = 1.0282830497334843
x☆[86] = 1.0577634695573712
x☆[87] = 1.0284918503052294
x☆[88] = 1.05760821987449
x☆[89] = 1.0282300838334821
x☆[90] = 1.0576813707611246
x☆[91] = 1.028460624529792
x☆[92] = 1.0575156420654548
x☆[93] = 1.0281762075152885
x☆[94] = 1.0575998663399686
x☆[95] = 1.0284304661052563
x☆[96] = 1.0574226973401846
x☆[97] = 1.0282759006909308
x☆[98] = 1.0574708470029366
x☆[99] = 1.0278138773619767
x☆[100] = 1.055976858738042
x☆[101] = 1.0275891178489303
x☆[102] = 1.0560597704098815
x☆[103] = 1.0274110021878073
x☆[104] = 1.0553074248577643
x☆[105] = 1.027250733702733
x☆[106] = 1.055359366763778
x☆[107] = 1.0268053618724475
x☆[108] = 1.053918155876596
x☆[109] = 1.026588119036167
x☆[110] = 1.0539984479260904
x☆[111] = 1.0264056979159202
x☆[112] = 1.0532779368018712
x☆[113] = 1.0261175411016346
x☆[114] = 1.0533680617676509
x☆[115] = 1.0263769482058525
x☆[116] = 1.0531919470757811
x☆[117] = 1.0262221143693417
x☆[118] = 1.0532422776876127
x☆[119] = 1.0257779973413919
x☆[120] = 1.0518616568509827
x☆[121] = 1.025583863271551
x☆[122] = 1.0519317433702666
x☆[123] = 1.0251929743479957
x☆[124] = 1.0505632087794268
x☆[125] = 1.0249605858077264
x☆[126] = 1.0506525497702595
x☆[127] = 1.0247886957359134
x☆[128] = 1.0499753790768733
x☆[129] = 1.0245185380327457
x☆[130] = 1.0500599461984519
x☆[131] = 1.024760302472717
x☆[132] = 1.049895215172789
x☆[133] = 1.0244726710168632
x☆[134] = 1.0499883645287207
x☆[135] = 1.024732527339039
x☆[136] = 1.049814883720793
x☆[137] = 1.0244262709472884
x☆[138] = 1.0499171762465203
x☆[139] = 1.0245658379689313
x☆[140] = 1.0498257716294201
x☆[141] = 1.0238161416511053
x☆[142] = 1.0486930804238987
x☆[143] = 1.0239670257074969
x☆[144] = 1.048596676416371
x☆[145] = 1.0232291657911394
x☆[146] = 1.0474940929149543
x☆[147] = 1.023382113802963
x☆[148] = 1.0473971852607895
x☆[149] = 1.0226656183709164
x☆[150] = 1.0463192551486806
x☆[151] = 1.0228108176260255
x☆[152] = 1.0462266207442448
x☆[153] = 1.021437266961775
x☆[154] = 1.0441103184585963
x☆[155] = 1.0217051114910267
x☆[156] = 1.0439587114038589
x☆[157] = 1.0213367423198783
x☆[158] = 1.043475107922812
x☆[159] = 1.021529768363531
x☆[160] = 1.043339808426628
x☆[161] = 1.0212994139910858
x☆[162] = 1.0434113940618708
x☆[163] = 1.0215025767686514
x☆[164] = 1.043271198341818
x☆[165] = 1.0212619125600975
x☆[166] = 1.0433478842805588
x☆[167] = 1.0214756546661072
x☆[168] = 1.0432025755951484
x☆[169] = 1.0212242294328533
x☆[170] = 1.0432845824234311
x☆[171] = 1.0214490104792477
x☆[172] = 1.043133935687999
x☆[173] = 1.02118635573802
x☆[174] = 1.0432214924540284
x☆[175] = 1.0214226528962835
x☆[176] = 1.0430652739741337
x☆[177] = 1.021148282320233
x☆[178] = 1.0431586184567696
x☆[179] = 1.0213965908757774
x☆[180] = 1.0429965856555166
x☆[181] = 1.0211099997332576
x☆[182] = 1.0430959646387759
x☆[183] = 1.0213708336521128
x☆[184] = 1.0429278657780248
x☆[185] = 1.0210714982330782
