****************************
Solver run has concluded.
Function solved for: drag()
This was a function minimization problem.
Cause(s) for stopping:
Barely changing fval
Convergence achieved in 731 iterations 😄
****************************
Method Used: QuasiNewton
Linesearch method used: StrongWolfe
****************************
Optimal function value = 0.1876589723333264
***************************
Optimal Nonzero Variables:
x☆[1] = 0.3503209119216874
x☆[2] = 0.3517445807256532
x☆[3] = 0.3531625186379162
x☆[4] = 0.3545748777306852
x☆[5] = 0.3559818688335332
x☆[6] = 0.35738347450756053
x☆[7] = 0.3587797667132274
x☆[8] = 0.36017090806126845
x☆[9] = 0.3615569413356661
x☆[10] = 0.3629380887266734
x☆[11] = 0.3643142766390793
x☆[12] = 0.36568564575939577
x☆[13] = 0.3670523631822392
x☆[14] = 0.36841435440632986
x☆[15] = 0.369771776800777
x☆[16] = 0.37112473074072616
x☆[17] = 0.37247323586361847
x☆[18] = 0.37381739179560886
x☆[19] = 0.3751573198776653
x☆[20] = 0.3764930986814665
x☆[21] = 0.3778246257182844
x☆[22] = 0.37915203498025846
x☆[23] = 0.38047541347644004
x☆[24] = 0.38179485044529393
x☆[25] = 0.38311038837272493
x☆[26] = 0.38442210155928075
x☆[27] = 0.3857300127101796
x☆[28] = 0.38703417514412586
x☆[29] = 0.3883344244799359
x☆[30] = 0.38963115835464346
x☆[31] = 0.39092432038462693
x☆[32] = 0.3922139726763635
x☆[33] = 0.39350010439057226
x☆[34] = 0.39478274295558446
x☆[35] = 0.39606192361195025
x☆[36] = 0.3973378020974116
x☆[37] = 0.3986103714359492
x☆[38] = 0.3998795994753901
x☆[39] = 0.40114561677540306
x☆[40] = 0.40240846685100323
x☆[41] = 0.40366811228396604
x☆[42] = 0.4049246040610536
x☆[43] = 0.4061781014997979
x☆[44] = 0.40742850511345136
x☆[45] = 0.40867591253948965
x☆[46] = 0.40992032499036324
x☆[47] = 0.411161697212671
x☆[48] = 0.4124002192605171
x☆[49] = 0.413635865150907
x☆[50] = 0.4148686207014002
x☆[51] = 0.4160985591608248
x☆[52] = 0.4173257541982645
x☆[53] = 0.4185502048939959
x☆[54] = 0.41977185862683786
x☆[55] = 0.4209908053397256
x☆[56] = 0.4222071740369601
x☆[57] = 0.42342085138220414
x☆[58] = 0.424631964602368
x☆[59] = 0.42584045377601054
x☆[60] = 0.42704637928484623
x☆[61] = 0.4282497510280326
x☆[62] = 0.4294506272581065
x☆[63] = 0.43064898720519973
x☆[64] = 0.4318450109624569
x☆[65] = 0.43303846217595643
x☆[66] = 0.43422956869806917
x☆[67] = 0.43541825791519484
x☆[68] = 0.4366046621518609
x☆[69] = 0.43778872440436456
x☆[70] = 0.43897041245791324
x☆[71] = 0.4401497958044336
x☆[72] = 0.4413269080306747
x☆[73] = 0.44250173900236606
x☆[74] = 0.4436742830581078
x☆[75] = 0.4448445872039325
