****************************
Solver run has concluded.
Function solved for: drag()
This was a function minimization problem.
Cause(s) for stopping:
Too many iterations
Failed to converge despite 10000 iterations! 😢
****************************
Method Used: ConjugateGradientDescent
Linesearch method used: StrongWolfe
****************************
Best function value = 0.20610574268711646
***************************
Best Known Nonzero Variables:
x☆[1] = 0.1650178445857983
x☆[2] = 0.17007117456575668
x☆[3] = 0.1751246328416626
x☆[4] = 0.18017807604467798
x☆[5] = 0.18523134603544586
x☆[6] = 0.19028427175720142
x☆[7] = 0.19533667305303423
x☆[8] = 0.20038836274786212
x☆[9] = 0.20543914903729688
x☆[10] = 0.21048883638718557
x☆[11] = 0.21553722751283552
x☆[12] = 0.22058412449568585
x☆[13] = 0.22562932896223947
x☆[14] = 0.23067264324673997
x☆[15] = 0.23571387077703443
x☆[16] = 0.24075281594428255
x☆[17] = 0.2457892848781543
x☆[18] = 0.25082308495689676
x☆[19] = 0.25585402547932257
x☆[20] = 0.2608819166918134
x☆[21] = 0.265906570222269
x☆[22] = 0.2709277988160674
x☆[23] = 0.2759454161002313
x☆[24] = 0.2809592364384663
x☆[25] = 0.2859690745004097
x☆[26] = 0.2909747445469564
x☆[27] = 0.2959760611314213
x☆[28] = 0.30097283822029974
x☆[29] = 0.3059648890407019
x☆[30] = 0.3109520260424646
x☆[31] = 0.31593406020310844
x☆[32] = 0.320910801406718
x☆[33] = 0.3258820578986471
x☆[34] = 0.33084763654113214
x☆[35] = 0.3358073420643468
x☆[36] = 0.34076097783783377
x☆[37] = 0.3457083448325039
x☆[38] = 0.35064924241584533
x☆[39] = 0.3555834682309825
x☆[40] = 0.3605108178282787
x☆[41] = 0.3654310849920752
x☆[42] = 0.37034406222091926
x☆[43] = 0.3752495401300271
x☆[44] = 0.38014730770415006
x☆[45] = 0.38503715321454063
x☆[46] = 0.3899188632876788
x☆[47] = 0.39479222406355424
x☆[48] = 0.3996570210891707
x☆[49] = 0.4045130393893908
x☆[50] = 0.4093600641589343
x☆[51] = 0.41419787998424473
x☆[52] = 0.41902627240788287
x☆[53] = 0.4238450274662925
x☆[54] = 0.4286539319960478
x☆[55] = 0.4334527744038084
x☆[56] = 0.43824134446753393
x☆[57] = 0.44301943355700324
x☆[58] = 0.4477868354264594
x☆[59] = 0.45254334626280335
x☆[60] = 0.4572887645179208
x☆[61] = 0.462022891826054
x☆[62] = 0.46674553326028284
x☆[63] = 0.4714564971154183
x☆[64] = 0.47615559518148376
x☆[65] = 0.48084264380781516
x☆[66] = 0.48551746330251583
x☆[67] = 0.4901798782953744
x☆[68] = 0.4948297181933455
x☆[69] = 0.49946681717910346
x☆[70] = 0.5040910145973598
x☆[71] = 0.5087021550618648
x☆[72] = 0.5133000884399724
x☆[73] = 0.5178846699745437
x☆[74] = 0.522455760853088
x☆[75] = 0.5270132279860891
x☆[76] = 0.5315569440612262
x☆[77] = 0.5360867877700721
x☆[78] = 0.5406026440121244
x☆[79] = 0.5451044036570426
x☆[80] = 0.549591963695794
x☆[81] = 0.5540652275006194
x☆[82] = 0.5585241043900185
x☆[83] = 0.5629685101195027
x☆[84] = 0.5673983666260306
x☆[85] = 0.5718136020701211
x☆[86] = 0.5762141507348001
x☆[87] = 0.5805999530365932
x☆[88] = 0.5849709555469734
x☆[89] = 0.5893271108446952
x☆[90] = 0.593668377632266
x☆[91] = 0.5979947203230732
x☆[92] = 0.6023061092202318
x☆[93] = 0.6066025204726411
x☆[94] = 0.6108839356083855
x☆[95] = 0.6151503418125988
x☆[96] = 0.6194017317915649
x☆[97] = 0.6236381035727052
x☆[98] = 0.6278594603547546
x☆[99] = 0.6320658103590008
x☆[100] = 0.636257166680306
x☆[101] = 0.6404335474534769
x☆[102] = 0.6445949752972525
x☆[103] = 0.648741477592123
x☆[104] = 0.6528730861352435
x☆[105] = 0.6569898367474968
x☆[106] = 0.6610917697700676
x☆[107] = 0.6651789293988711
x☆[108] = 0.6692513639177892
x☆[109] = 0.6733091250753587
x☆[110] = 0.677352268463845
x☆[111] = 0.6813808530582792
x☆[112] = 0.6853949412360816
x☆[113] = 0.6893945986917469
x☆[114] = 0.6933798942684387
x☆[115] = 0.6973508995004354
x☆[116] = 0.7013076890862816
x☆[117] = 0.7052503402926169
x☆[118] = 0.7091789331637378
x☆[119] = 0.7130935499673442
x☆[120] = 0.7169942756713827
