****************************
Solver run has concluded.
Function solved for: drag()
This was a function minimization problem.
Cause(s) for stopping:
Barely changing fval
Convergence achieved in 27741 iterations 😄
****************************
Method Used: GradientDescent
Linesearch method used: StrongWolfe
****************************
Optimal function value = 0.1891072377466514
***************************
Optimal Nonzero Variables:
x☆[1] = 0.35366145082105227
x☆[2] = 0.3634303007445244
x☆[3] = 0.3729574365106264
x☆[4] = 0.3822698260004115
x☆[5] = 0.3913893426023967
x☆[6] = 0.40033406191836146
x☆[7] = 0.40911916845993984
x☆[8] = 0.41775758652418105
x☆[9] = 0.42626044796173485
x☆[10] = 0.4346374337872715
x☆[11] = 0.4428970292705696
x☆[12] = 0.45104673852180965
x☆[13] = 0.4590932368436633
x☆[14] = 0.467042497192635
x☆[15] = 0.4748998958670896
x☆[16] = 0.48267029373567905
x☆[17] = 0.49035810731763707
x☆[18] = 0.4979673618219492
x☆[19] = 0.5055017430589529
x☆[20] = 0.5129646374257139
x☆[21] = 0.5203591632177843
x☆[22] = 0.5276882022879068
x☆[23] = 0.5349544261969705
x☆[24] = 0.5421603170740611
x☆[25] = 0.5493081847902229
x☆[26] = 0.556400184782743
x☆[27] = 0.5634383335375579
x☆[28] = 0.5704245201251649
x☆[29] = 0.5773605185605266
x☆[30] = 0.5842479954358546
x☆[31] = 0.5910885205457903
x☆[32] = 0.5978835776860589
x☆[33] = 0.6046345667785056
x☆[34] = 0.6113428103763083
x☆[35] = 0.6180095634217977
x☆[36] = 0.6246360170628488
x☆[37] = 0.6312233007779163
x☆[38] = 0.6377724890980899
x☆[39] = 0.644284605596956
x☆[40] = 0.6507606247120598
x☆[41] = 0.6572014749107731
x☆[42] = 0.6636080442414118
x☆[43] = 0.6699811819378533
x☆[44] = 0.6763216987231143
x☆[45] = 0.6826303696716436
x☆[46] = 0.6889079389798126
x☆[47] = 0.6951551205296997
x☆[48] = 0.7013725991467652
x☆[49] = 0.7075610332886724
x☆[50] = 0.7137210543513984
x☆[51] = 0.7198532685340622
x☆[52] = 0.725958259614481
x☆[53] = 0.7320365914211531
x☆[54] = 0.7380888072694708
x☆[55] = 0.7441154295280412
x☆[56] = 0.7501169618738253
x☆[57] = 0.7560938902462366
x☆[58] = 0.7620466861431163
x☆[59] = 0.7679758028910767
x☆[60] = 0.7738816813700888
x☆[61] = 0.7797647436383748
x☆[62] = 0.7856254016927599
x☆[63] = 0.7914640528282886
x☆[64] = 0.7972810816331549
x☆[65] = 0.803076863761728
x☆[66] = 0.808851757174197
x☆[67] = 0.814606119136862
x☆[68] = 0.8203402785966618
x☆[69] = 0.8260545875289897
x☆[70] = 0.8317493289539811
x☆[71] = 0.8374248779188515
x☆[72] = 0.8430814347841619
x☆[73] = 0.8487194515754825
x☆[74] = 0.8543389810284067
x☆[75] = 0.8599406337222304
x☆[76] = 0.8655242268604667
x☆[77] = 0.8710906138403299
x☆[78] = 0.8766393268936349
x☆[79] = 0.882171452217486
x☆[80] = 0.8876863375992243
x☆[81] = 0.893185093565451
x☆[82] = 0.8986672025614171
x☆[83] = 0.9041334134672473
x☆[84] = 0.9095837196042559
x☆[85] = 0.9150182628294554
x☆[86] = 0.9204375315108723
x☆[87] = 0.9258414389557011
x☆[88] = 0.9312302158821637
x☆[89] = 0.9366045841520667
x☆[90] = 0.9419633975902416
x☆[91] = 0.9473091438768891
x☆[92] = 0.9526387027648928
x☆[93] = 0.9579565007481463
x☆[94] = 0.9632575883569963
x☆[95] = 0.9685480990532367
x☆[96] = 0.9738213907541501
x☆[97] = 0.9790852382735157
x☆[98] = 0.9843316369033257
x☆[99] = 0.9895688522106308
x☆[100] = 0.9947899575746951
***************************
Number of fevals = 27741
Number of gevals = 27740
Number of evals = 2801741
**************************************************
Tolerance critera used:
dftol = 1.0e-12
