****************************
Solver run has concluded.
Function solved for: drag()
This was a function minimization problem.
Cause(s) for stopping:
Too many iterations
Failed to converge despite 100000 iterations! 😢
****************************
Method Used: GradientDescent
Linesearch method used: StrongWolfe
****************************
Best function value = 0.1904011460969861
***************************
Best Known Nonzero Variables:
x☆[1] = 0.2883062707490793
x☆[2] = 0.29162413800070264
x☆[3] = 0.2949192157464692
x☆[4] = 0.29819244734882105
x☆[5] = 0.30144470732132894
x☆[6] = 0.30467680830810867
x☆[7] = 0.3078895074896301
x☆[8] = 0.3110835120172553
x☆[9] = 0.3142594830241323
x☆[10] = 0.3174180404838917
x☆[11] = 0.320559766217193
x☆[12] = 0.323685207629537
x☆[13] = 0.326794880432443
x☆[14] = 0.3298892709517009
x☆[15] = 0.33296883871333705
x☆[16] = 0.33603401842439695
x☆[17] = 0.33908522199424623
x☆[18] = 0.34212283977401203
x☆[19] = 0.34514724252969836
x☆[20] = 0.34815878288093627
x☆[21] = 0.35115779606136227
x☆[22] = 0.3541446016474245
x☆[23] = 0.3571195039729895
x☆[24] = 0.3600827936786206
x☆[25] = 0.36303474839545025
x☆[26] = 0.3659756333933371
x☆[27] = 0.3689057024213148
x☆[28] = 0.37182519853167245
x☆[29] = 0.37473435468918
x☆[30] = 0.3776333941484885
x☆[31] = 0.3805225311268631
x☆[32] = 0.3834019713177954
x☆[33] = 0.3862719124436377
x☆[34] = 0.389132544432957
x☆[35] = 0.3919840501137254
x☆[36] = 0.39482660549351006
x☆[37] = 0.3976603800622725
x☆[38] = 0.4004855371992971
x☆[39] = 0.40330223424655065
x☆[40] = 0.4061106232153744
x☆[41] = 0.4089108506650271
x☆[42] = 0.41170305833347587
x☆[43] = 0.4144873828223204
x☆[44] = 0.4172639563310918
x☆[45] = 0.42003290674440696
x☆[46] = 0.4227943577889529
x☆[47] = 0.4255484290476814
x☆[48] = 0.4282952363431974
x☆[49] = 0.4310348920791083
x☆[50] = 0.43376750482547044
x☆[51] = 0.4364931800298898
x☆[52] = 0.4392120199601246
x☆[53] = 0.4419241238751696
x☆[54] = 0.4446295879645112
x☆[55] = 0.4473285057113174
x☆[56] = 0.4500209676903092
x☆[57] = 0.4527070620072456
x☆[58] = 0.455386874426451
x☆[59] = 0.4580604881823751
x☆[60] = 0.46072798408050625
x☆[61] = 0.4633894408400975
x☆[62] = 0.4660449350290329
x☆[63] = 0.4686945412638727
x☆[64] = 0.4713383320189346
x☆[65] = 0.4739763780121458
x☆[66] = 0.4766087480816004
x☆[67] = 0.4792355091765811
x☆[68] = 0.48185672659419615
x☆[69] = 0.4844724640135046
x☆[70] = 0.4870827836949249
x☆[71] = 0.48968774603438925
x☆[72] = 0.4922874102191969
x☆[73] = 0.4948818338696055
x☆[74] = 0.49747107320006834
x☆[75] = 0.5000551830915672
x☆[76] = 0.5026342172390678
x☆[77] = 0.5052082280005606
x☆[78] = 0.5077772665552941
x☆[79] = 0.5103413828793697
x☆[80] = 0.5129006257948461
x☆[81] = 0.5154550429633628
x☆[82] = 0.5180046812322363
x☆[83] = 0.5205495861460946
x☆[84] = 0.5230898024735006
x☆[85] = 0.5256253737859206
x☆[86] = 0.5281563428701379
x☆[87] = 0.5306827516366045
x☆[88] = 0.5332046408848755
x☆[89] = 0.5357220507203
x☆[90] = 0.5382350204177045
x☆[91] = 0.540743588402065
x☆[92] = 0.5432477924896949
x☆[93] = 0.5457476693995401
x☆[94] = 0.5482432552219635
x☆[95] = 0.5507345856318514
x☆[96] = 0.5532216951497912
x☆[97] = 0.5557046179023106
x☆[98] = 0.5581833871676148
x☆[99] = 0.5606580357640194
x☆[100] = 0.5631285958849952
x☆[101] = 0.5655950988867939
x☆[102] = 0.5680575758251303
x☆[103] = 0.5705160569293612
x☆[104] = 0.5729705719768188
x☆[105] = 0.575421150276727
x☆[106] = 0.577867820491301
x☆[107] = 0.5803106107521955
x☆[108] = 0.5827495488269683
