****************************
Solver run has concluded.
Function solved for: drag()
This was a function minimization problem.
Cause(s) for stopping:
Barely changing fval
Convergence achieved in 64010 iterations 😄
****************************
Method Used: GradientDescent
Linesearch method used: StrongWolfe
****************************
Optimal function value = 0.18857528457345096
***************************
Optimal Nonzero Variables:
x☆[1] = 0.3475598882283785
x☆[2] = 0.3541253320702683
x☆[3] = 0.36057951242678365
x☆[4] = 0.36693131817143043
x☆[5] = 0.37318840248712276
x☆[6] = 0.37935742221996793
x☆[7] = 0.38544421860021255
x☆[8] = 0.3914539566420702
x☆[9] = 0.3973912346697395
x☆[10] = 0.4032601721904796
x☆[11] = 0.4090644784554113
x☆[12] = 0.4148075110782831
x☆[13] = 0.4204923220903982
x☆[14] = 0.42612169719620696
x☆[15] = 0.43169818871404747
x☆[16] = 0.43722414277134813
x☆[17] = 0.44270172309728345
x☆[18] = 0.4481329307914452
x☆[19] = 0.4535196215716516
x☆[20] = 0.45886352053776025
x☆[21] = 0.46416623577755206
x☆[22] = 0.4694292685305124
x☆[23] = 0.47465402402057877
x☆[24] = 0.47984181999317116
x☆[25] = 0.4849938940219431
x☆[26] = 0.4901114106539955
x☆[27] = 0.4951954675383638
x☆[28] = 0.5002471011358898
x☆[29] = 0.5052672906607555
x☆[30] = 0.5102569635439335
x☆[31] = 0.5152169986885191
x☆[32] = 0.5201482301755523
x☆[33] = 0.5250514505567893
x☆[34] = 0.5299274136737014
x☆[35] = 0.5347768376295582
x☆[36] = 0.5396004070663994
x☆[37] = 0.5443987748011638
x☆[38] = 0.5491725648009886
x☆[39] = 0.5539223734973884
x☆[40] = 0.5586487713431234
x☆[41] = 0.5633523050640109
x☆[42] = 0.5680334984041889
x☆[43] = 0.5726928535742097
x☆[44] = 0.5773308532095502
x☆[45] = 0.581947960189236
x☆[46] = 0.586544620114208
x☆[47] = 0.5911212611065885
x☆[48] = 0.5956782956659594
x☆[49] = 0.6002161206385925
x☆[50] = 0.60473511881197
x☆[51] = 0.6092356593614509
x☆[52] = 0.6137180982658293
x☆[53] = 0.6181827791848497
x☆[54] = 0.6226300341553315
x☆[55] = 0.6270601838879447
x☆[56] = 0.6314735387679066
x☆[57] = 0.6358703989570867
x☆[58] = 0.6402510548148431
x☆[59] = 0.6446157871906019
x☆[60] = 0.6489648687299212
x☆[61] = 0.653298563410012
x☆[62] = 0.6576171271844541
x☆[63] = 0.6619208080849873
x☆[64] = 0.6662098470514494
x☆[65] = 0.6704844778509831
x☆[66] = 0.6747449275516303
x☆[67] = 0.6789914165326113
x☆[68] = 0.6832241592207661
x☆[69] = 0.6874433638609387
x☆[70] = 0.6916492330365022
x☆[71] = 0.6958419637566868
x☆[72] = 0.7000217476544637
x☆[73] = 0.7041887715464367
x☆[74] = 0.7083432171848459
x☆[75] = 0.7124852612271217
x☆[76] = 0.716615076278626
x☆[77] = 0.7207328305312163
x☆[78] = 0.7248386875023002
x☆[79] = 0.7289328072401446
x☆[80] = 0.7330153454701813
x☆[81] = 0.7370864540541687
x☆[82] = 0.7411462813477824
x☆[83] = 0.7451949722752744
x☆[84] = 0.7492326682739097
x☆[85] = 0.7532595072223632
x☆[86] = 0.7572756241005812
x☆[87] = 0.7612811508372666
x☆[88] = 0.7652762158890697
x☆[89] = 0.7692609454828602
x☆[90] = 0.7732354625024261
x☆[91] = 0.7771998875465723
x☆[92] = 0.7811543382762806
x☆[93] = 0.7850989298292746
x☆[94] = 0.7890337749891285
x☆[95] = 0.7929589842969086
x☆[96] = 0.7968746656016678
x☆[97] = 0.8007809247776925
x☆[98] = 0.8046778653198252
x☆[99] = 0.8085655887283151
x☆[100] = 0.812444194664191
x☆[101] = 0.81631378016776
x☆[102] = 0.8201744411118883
x☆[103] = 0.8240262708690764
x☆[104] = 0.8278693614012047
x☆[105] = 0.8317038024940624
x☆[106] = 0.8355296824325462
x☆[107] = 0.8393470878782602
x☆[108] = 0.8431561036675159
x☆[109] = 0.8469568133384078
x☆[110] = 0.8507492985554733
x☆[111] = 0.8545336395555467
x☆[112] = 0.858309915192344
x☆[113] = 0.8620782030166935
x☆[114] = 0.8658385788313632
x☆[115] = 0.8695911172946039
x☆[116] = 0.8733358915950049
x☆[117] = 0.8770729739959535
x☆[118] = 0.8808024350615479
x☆[119] = 0.8845243444002375
x☆[120] = 0.8882387704756456
x☆[121] = 0.891945780070443
x☆[122] = 0.8956454400632499
x☆[123] = 0.8993378142373555
x☆[124] = 0.903022968074337
x☆[125] = 0.9067009615358008
x☆[126] = 0.9103718611396163
x☆[127] = 0.9140357195705496
x☆[128] = 0.917692610906607
x☆[129] = 0.9213425688546633
x☆[130] = 0.9249856944926342
x☆[131] = 0.9286219718524731
x☆[132] = 0.9322515772126678
x☆[133] = 0.9358743722379731
x☆[134] = 0.9394907168830057
x☆[135] = 0.9431001912392004
x☆[136] = 0.946703565346903
x☆[137] = 0.9502998298494623
x☆[138] = 0.953890568307457
x☆[139] = 0.9574736727238068
x☆[140] = 0.9610521533823297
x☆[141] = 0.9646221103590812
x☆[142] = 0.968188702970648
x☆[143] = 0.9717455741669324
x☆[144] = 0.9753005160499872
x☆[145] = 0.9788445690380589
x☆[146] = 0.9823877927826599
x☆[147] = 0.9859196629797095
x☆[148] = 0.9894506899909109
x☆[149] = 0.9929713774667386
x☆[150] = 0.9964894801239264
***************************
Number of fevals = 950558
Number of gevals = 253114
Number of evals = 38917658
**************************************************
Tolerance critera used:
dftol = 1.0e-12
