4.4577,9.3352,8.5434,8.2709,6.8621,5.9686,10.247,10.938,7.6607,10.505,7.3912,6.2525,8.1726,3.3087,7.0653,4.8708,7.3805,8.8981,11.71,8.7858,4.1868,6.6157,5.2466,10.207,6.5438,7.6341,7.5329,11.761,11.029,12.297,4.4019,4.3727,4.4156,9.9761,6.5308,11.012,7.2316,3.867,5.8538,10.968,8.0132,8.2298,5.7678,8.3783,7.5129,6.5392,10.708,5.296,8.4985,6.9425,10.403,10.531,8.4756,7.2143,6.9754,6.523,8.1712,10.106,11.087,11.715,7.6373,8.6751,7.8168,7.2339,3.3861,8.2299,9.758,8.7261,9.4445,7.8127,8.219,3.078,5.9987,7.6443,9.9923,6.9908,5.5858,7.5044,5.6515,6.7939,7.0242,6.0779,8.4642,9.8614,3.8232,4.6955,6.4315,7.0167,9.7325,6.2581,7.8503,8.5944,8.6903,5.7917,5.1636,9.6154,4.6345,5.7433,7.0983,7.2118,4.8825,4.5466,7.6231,11.041,9.7356,10.35,2.8602,7.0171,4.0771,6.4528,11.092,10.957,11.116,10.057,3.8007,6.4888,8.5699,6.128,4.614,5.5887,6.4454,6.596,9.5015,4.7256,6.0842,5.9615,9.3543,6.6071,7.9769,6.0993,8.1149,9.757,7.9058,7.5763,10.937,5.1553,6.5202,8.1903,10.178,5.2033,8.5156,8.8612,6.2846,7.6857,7.8014,4.85,8.1814,6.4867,5.775,5.3283,9.1102,3.278,4.3544,2.7597,9.5116,10.597,9.414,7.5109,7.5779,4.7195,6.1638,5.663,7.0725,9.3505,8.7788,5.7883,7.6288,7.2475
0.5044,0.92925,0.83904,0.11343,0.43625,0.61126,0.282,0.78565,0.51914,0.8873,0.68864,0.20168,0.097803,0.31048,0.024929,0.19452,0.42929,0.2354,0.35769,0.91398,0.2454,0.44339,0.22276,0.8836,0.89126,0.35262,0.13017,0.62356,0.92846,0.73985,0.65316,0.0739,0.86573,0.37267,0.61928,0.73157,0.083413,0.80479,0.071843,0.7519,0.50086,0.32421,0.6181,0.017309,0.15508,0.80933,0.68313,0.96641,0.20527,0.15639,0.57494,0.95112,0.65388,0.82531,0.99842,0.82681,0.46933,0.23466,0.73136,0.41361,0.75927,0.23866,0.47382,0.90215,0.79182,0.023116,0.52081,0.62372,0.54678,0.98005,0.45606,0.56509,0.28535,0.19785,0.93376,0.813,0.45015,0.051731,0.45922,0.50524,0.95403,0.41135,0.50376,0.12565,0.48758,0.41931,0.25556,0.79345,0.45739,0.73715,0.024717,0.68066,0.34926,0.71507,0.74696,0.35685,0.60752,0.43088,0.69698,0.51908,0.35289,0.70723,0.30556,0.5556,0.91529,0.92407,0.06309,0.88287,0.98855,0.33237,0.1439,0.26706,0.28715,0.1604,0.25059,0.75709,0.71929,0.097397,0.85509,0.57139,0.025413,0.11386,0.41189,0.50868,0.85568,0.14908,0.94709,0.17178,0.46905,0.91845,0.050882,0.44457,0.31284,0.11461,0.88846,0.87198,0.73019,0.83429,0.61136,0.94831,0.5553,0.24652,0.41515,0.42161,0.32919,0.88993,0.55507,0.56616,0.98188,0.086719,0.49095,0.50326,0.4819,0.1335,0.36445,0.49947,0.4516,0.43089,0.6444,0.43382,0.17071,0.24959,0.38213,0.2339,0.63397,0.69326,0.21565,0.13743
0.95808,0.83598,0.57799,0.0043099,0.38448,0.076165,0.011786,0.14092,0.55594,0.97362,0.82555,0.53215,0.31935,0.20181,0.13174,0.079115,0.99345,0.6308,0.88555,0.7087,0.1061,0.15011,0.15171,0.81236,0.86517,0.22114,0.25351,0.41306,0.39492,0.32479,0.17754,0.38718,0.99739,0.69747,0.36781,0.97356,0.36804,0.53621,0.023435,0.18563,0.1122,0.55641,0.18248,0.47144,0.98911,0.72701,0.97532,0.89962,0.28419,0.849,0.19939,0.74307,0.63618,0.85798,0.66181,0.49261,0.51179,0.78543,0.040505,0.57839,0.70155,0.36151,0.61024,0.13341,0.24838,0.46226,0.022422,0.95539,0.042172,0.36548,0.92703,0.34846,0.32082,0.717,0.54175,0.31152,0.74428,0.77231,0.95091,0.64638,0.87813,0.28835,0.7422,0.58803,0.61552,0.88877,0.95336,0.51044,0.28949,0.33756,0.93167,0.091109,0.45521,0.9456,0.7667,0.40976,0.37171,0.073197,0.39959,0.70467,0.15824,0.089462,0.7372,0.84967,0.73778,0.2115,0.41345,0.069666,0.67915,0.0095829,0.11988,0.03584,0.15976,0.29325,0.74963,0.97079,0.2165,0.092042,0.58881,0.64132,0.23569,0.74502,0.90057,0.84488,0.84782,0.14244,0.76005,0.30839,0.73102,0.77513,0.29202,0.09843,0.86137,0.17542,0.56943,0.82119,0.80059,0.14447,0.23716,0.89184,0.32949,0.34768,0.33179,0.3771,0.55917,0.4809,0.69471,0.57639,0.78157,0.51164,0.45486,0.14399,0.049704,0.33825,0.43302,0.38568,0.95785,0.94235,0.69652,0.45656,0.21733,0.65502,0.80225,0.45526,0.71836,0.41995,0.087544,0.68886
0.9241,0.33969,0.11907,0.63078,0.99204,0.025131,0.10338,0.34425,0.80872,0.8539,0.78801,0.87748,0.00061099,0.49945,0.34901,0.16364,0.38066,0.037771,0.26391,0.68363,0.99922,0.072437,0.76314,0.68277,0.28834,0.81113,0.23231,0.4187,0.16016,0.38294,0.98479,0.95467,0.60983,0.64495,0.4093,0.79141,0.033132,0.82146,0.57251,0.56838,0.7914,0.18444,0.21215,0.13166,0.8529,0.84538,0.66892,0.58017,0.733,0.051551,0.51819,0.51166,0.86665,0.76851,0.21935,0.51255,0.94164,0.79849,0.94505,0.47751,0.58901,0.45071,0.75955,0.20432,0.46197,0.70877,0.59949,0.43775,0.81156,0.61984,0.71361,0.96584,0.92693,0.2134,0.73344,0.18415,0.24791,0.70702,0.59286,0.77397,0.56165,0.71926,0.19871,0.21668,0.11346,0.57475,0.50747,0.086466,0.76902,0.68184,0.24041,0.056193,0.70672,0.74492,0.30645,0.066035,0.019256,0.80772,0.22083,0.043829,0.37007,0.33382,0.60123,0.8394,0.31867,0.83203,0.88994,0.59461,0.19718,0.88353,0.11626,0.38194,0.92049,0.83646,0.30843,0.68744,0.31801,0.70216,0.052611,0.2665,0.74909,0.26367,0.39389,0.57703,0.54071,0.092643,0.17469,0.33997,0.82382,0.84887,0.062427,0.61227,0.55611,0.92754,0.70714,0.78066,0.84996,0.053051,0.78078,0.11703,0.25532,0.86459,0.21473,0.57539,0.90673,0.26191,0.54931,0.75452,0.39386,0.59673,0.91517,0.5688,0.59019,0.090852,0.49133,0.30216,0.6275,0.60357,0.99171,0.18877,0.44203,0.50255,0.41326,0.93903,0.35221,0.60473,0.78471,0.66301
0.51427,0.027106,0.718,0.85188,0.26294,0.13363,0.8682,0.14533,0.60835,0.048129,0.10027,0.58785,0.49793,0.60916,0.68953,0.63286,0.83894,0.44909,0.10462,0.76026,0.66376,0.76826,0.96761,0.99416,0.12183,0.1044,0.25018,0.54015,0.84649,0.98905,0.0027325,0.024173,0.02318,0.025331,0.71957,0.46016,0.046005,0.26243,0.32539,0.061113,0.93483,0.2149,0.80635,0.84485,0.6736,0.61589,0.69743,0.71334,0.57037,0.64426,0.95145,0.45511,0.27617,0.88936,0.56849,0.22621,0.067652,0.16901,0.94406,0.70305,0.29043,0.8893,0.35053,0.88747,0.28542,0.88246,0.33817,0.87242,0.65374,0.88027,0.67095,0.49702,0.81584,0.70995,0.90762,0.55992,0.81249,0.61785,0.2523,0.9138,0.14619,0.78922,0.81091,0.034484,0.3075,0.24945,0.43836,0.67152,0.13504,0.32199,0.16127,0.98776,0.49906,0.56113,0.19702,0.83686,0.93136,0.085386,0.11192,0.22801,0.73709,0.13836,0.59134,0.12843,0.88813,0.38396,0.87614,0.34066,0.13813,0.89745,0.033438,0.56,0.11105,0.78641,0.021156,0.59819,0.16455,0.12772,0.49634,0.49536,0.89499,0.8413,0.58782,0.51397,0.47578,0.91732,0.50068,0.84867,0.79241,0.99647,0.094594,0.64434,0.55298,0.88993,0.50649,0.88322,0.47081,0.87752,0.30804,0.71692,0.86547,0.099368,0.77185,0.85436,0.057522,0.18236,0.40822,0.12114,0.45776,0.73948,0.7899,0.096747,0.49809,0.91239,0.28658,0.7776,0.85482,0.062337,0.86566,0.93052,0.62808,0.41365,0.26835,0.81846,0.71324,0.60199,0.59105,0.22617
0.35227,0.22993,0.087503,0.44613,0.20556,0.14795,0.14615,0.48842,0.50727,0.20244,0.9155,0.32585,0.96837,0.80778,0.095606,0.75838,0.04869,0.21375,0.32481,0.030832,0.46956,0.17779,0.9052,0.22054,0.73235,0.25323,0.20507,0.074818,0.16375,0.623,0.19577,0.59134,0.90563,0.29773,0.63328,0.76492,0.64059,0.69571,0.52491,0.68328,0.85589,0.56526,0.10872,0.95741,0.26952,0.61352,0.2475,0.84369,0.62393,0.44188,0.11827,0.30853,0.66598,0.69759,0.35193,0.18239,0.16239,0.38169,0.090236,0.9227,0.087412,0.28098,0.93841,0.32736,0.10028,0.12763,0.78438,0.70141,0.59296,0.53293,0.16447,0.88153,0.83133,0.73145,0.93181,0.22054,0.46024,0.54393,0.77025,0.70311,0.72318,0.87869,0.84823,0.99881,0.79517,0.43872,0.24652,0.30458,0.85204,0.21373,0.96132,0.23381,0.34841,0.14536,0.50136,0.297,0.22057,0.89547,0.43168,0.82973,0.029998,0.23923,0.91181,0.2528,0.29009,0.77143,0.93989,0.91406,0.57221,0.08067,0.059749,0.29197,0.072526,0.92255,0.27432,0.47319,0.19241,0.63361,0.75509,0.86129,0.73075,0.7598,0.32621,0.026323,0.08498,0.85329,0.2978,0.22095,0.35492,0.74852,0.9583,0.58035,0.080216,0.98372,0.64764,0.031571,0.86438,0.41981,0.29302,0.64345,0.075969,0.7383,0.72746,0.84553,0.67938,0.86782,0.16529,0.67305,0.55188,0.17429,0.63164,0.79104,0.93831,0.6606,0.47391,0.12466,0.33438,0.26074,0.038371,0.79507,0.23374,0.76493,0.25829,0.40871,0.53034,0.8468,0.32074,0.34877
0.63535,0.64256,0.26786,0.87419,0.094771,0.47611,0.70115,0.46985,0.54209,0.83052,0.36198,0.68572,0.024041,0.61542,0.49922,0.48607,0.1798,0.38779,0.52529,0.62013,0.067412,0.21528,0.19467,0.91907,0.24151,0.80525,0.78909,0.5704,0.85406,0.40398,0.46825,0.88438,0.78738,0.90562,0.57363,0.9721,0.51019,0.85103,0.40191,0.66873,0.15501,0.90865,0.67731,0.19613,0.90255,0.0096807,0.87253,0.68829,0.25672,0.013319,0.96861,0.71328,0.074681,0.65127,0.043715,0.92194,0.77377,0.37321,0.13697,0.30523,0.22385,0.32012,0.14245,0.1983,0.58592,0.33279,0.89587,0.47728,0.72071,0.12471,0.14132,0.49177,0.9274,0.44455,0.28052,0.19515,0.73894,0.032246,0.91288,0.62357,0.095764,0.66865,0.15588,0.37764,0.47341,0.40073,0.86752,0.95132,0.78837,0.66265,0.46377,0.81229,0.80647,0.63409,0.029427,0.8969,0.09033,0.87945,0.29896,0.47303,0.56087,0.97108,0.50445,0.33588,0.91882,0.21645,0.33554,0.66392,0.10347,0.7478,0.77444,0.021607,0.64466,0.21184,0.99145,0.12515,0.85604,0.97815,0.89744,0.69309,0.28753,0.2553,0.27549,0.013057,0.37965,0.35713,0.86252,0.81507,0.14558,0.051783,0.53011,0.43436,0.3529,0.69361,0.19437,0.98213,0.63425,0.14725,0.88625,0.068921,0.86526,0.28215,0.84173,0.78915,0.70797,0.9163,0.22888,0.84776,0.66988,0.55271,0.48338,0.31583,0.0053368,0.58401,0.44859,0.53865,0.54597,0.70492,0.70058,0.17957,0.084456,0.25108,0.77483,0.71609,0.18867,0.2715,0.62691,0.74151
0.27472,0.54417,0.09982,0.81919,0.13894,0.41086,0.64683,0.84055,0.4537,0.32337,0.32467,0.075487,0.49993,0.40562,0.13197,0.26741,0.70321,0.033661,0.18099,0.51674,0.50931,0.57317,0.15159,0.89507,0.06922,0.30474,0.465,0.83091,0.84316,0.23231,0.55689,0.5819,0.50855,0.65823,0.81443,0.25603,0.5618,0.087153,0.62923,0.1342,0.081301,0.6999,0.19488,0.73774,0.26571,0.56315,0.77657,0.16247,0.16957,0.14804,0.86063,0.90812,0.054868,0.43678,0.90277,0.94529,0.72134,0.79773,0.36572,0.5364,0.86859,0.71734,0.35164,0.26928,0.0054709,0.28517,0.42591,0.3894,0.39698,0.81038,0.34117,0.71363,0.76325,0.8658,0.73632,0.31142,0.54853,0.57146,0.40206,0.96811,0.52432,0.31485,0.69521,0.95981,0.25506,0.49423,0.38934,0.54126,0.68197,0.0011688,0.081423,0.14171,0.17312,0.62757,0.42884,0.3065,0.54663,0.10938,0.63924,0.37639,0.21821,0.97104,0.79239,0.73085,0.98708,0.88362,0.093522,0.27343,0.82982,0.018246,0.72531,0.27807,0.46524,0.35617,0.3788,0.47339,0.17387,0.31706,0.084769,0.51672,0.79327,0.69215,0.3593,0.67377,0.52353,0.092066,0.66326,0.57043,0.15396,0.020481,0.85535,0.67801,0.33384,0.73114,0.47533,0.87829,0.22079,0.22557,0.32834,0.77605,0.83652,0.12025,0.15228,0.15017,0.94893,0.21662,0.12374,0.28212,0.78608,0.69261,0.30209,0.28802,0.96305,0.15444,0.95657,0.85177,0.6239,0.94898,0.099898,0.21607,0.35285,0.25109,0.70712,0.03169,0.12019,0.38262,0.90335,0.10176
0.33946,0.28091,0.39733,0.1774,0.92946,0.77934,0.20811,0.5326,0.27128,0.88826,0.95665,0.28718,0.41624,0.47112,0.62685,0.62152,0.29785,0.94454,0.541,0.57099,0.55288,0.63646,0.46843,0.89094,0.35447,0.70205,0.079811,0.29629,0.48447,0.96562,0.2541,0.71632,0.75462,0.30199,0.14637,0.91574,0.28145,0.96579,0.63162,0.8931,0.62826,0.88546,0.37179,0.055588,0.85365,0.85408,0.14008,0.1404,0.23935,0.61794,0.05637,0.44461,0.86696,0.4965,0.24882,0.55597,0.71424,0.36037,0.13393,0.67485,0.20206,0.57247,0.55338,0.54138,0.23744,0.22867,0.99815,0.39255,0.21494,0.44232,0.014494,0.37921,0.71194,0.77242,0.39164,0.65278,0.56742,0.9596,0.93172,0.078827,0.018282,0.36815,0.62361,0.42352,0.55538,0.40806,0.09077,0.14053,0.38863,0.75171,0.86225,0.78805,0.21491,0.84827,0.58227,0.40656,0.4331,0.072592,0.082598,0.42563,0.91817,0.80695,0.8047,0.68116,0.46406,0.44708,0.49627,0.3936,0.81857,0.080818,0.89855,0.62508,0.4014,0.69222,0.99206,0.68473,0.21393,0.57031,0.50754,0.75923,0.22787,0.095714,0.63109,0.85409,0.97085,0.33221,0.68682,0.58773,0.36137,0.80937,0.61731,0.1908,0.8409,0.93419,0.099151,0.64778,0.14014,0.30741,0.13129,0.3134,0.46726,0.83424,0.8162,0.61613,0.95724,0.94462,0.19959,0.76498,0.40834,0.02344,0.89929,0.37797,0.8281,0.58888,0.58936,0.37065,0.8159,0.32532,0.80887,0.79253,0.13314,0.49472,0.43249,0.83384,0.64504,0.85788,0.25889,0.81533
0.79907,0.36421,0.6504,0.11384,0.80938,0.58928,0.38358,0.81733,0.82918,0.13205,0.090819,0.59274,0.82718,0.0073065,0.54386,0.83998,0.42325,0.45936,0.2931,0.57993,0.3129,0.21965,0.90966,0.28268,0.42306,0.67895,0.056451,0.64406,0.77395,0.14481,0.99496,0.71658,0.61101,0.58084,0.26638,0.33459,0.67873,0.70092,0.34268,0.16966,0.096957,0.74319,0.53972,0.51449,0.41913,0.45189,0.25278,0.34558,0.091035,0.93365,0.81018,0.77446,0.88807,0.47291,0.034498,0.62455,0.68528,0.55601,0.50218,0.81504,0.034047,0.80554,0.94937,0.073586,0.99337,0.55553,0.83077,0.16666,0.6267,0.42902,0.5451,0.88646,0.011717,0.19429,0.78271,0.37375,0.88816,0.82974,0.67251,0.19524,0.12233,0.45183,0.00044947,0.16476,0.96326,0.86129,0.33138,0.91355,0.86721,0.73716,0.026332,0.53724,0.84538,0.9028,0.070604,0.85675,0.52926,0.43766,0.082275,0.56148,0.51806,0.92307,0.65102,0.32712,0.85157,0.89423,0.094174,0.15693,0.77671,0.2772,0.19323,0.23829,0.81031,0.93117,0.26179,0.41885,0.75308,0.30287,0.016932,0.09839,0.54666,0.71656,0.44402,0.85715,0.43866,0.067462,0.11615,0.66532,0.49392,0.68546,0.76558,0.90633,0.30361,0.71762,0.95106,0.70651,0.14491,0.76326,0.52803,0.35655,0.77154,0.76424,0.093611,0.17596,0.81581,0.53436,0.062243,0.47719,0.69455,0.70493,0.66377,0.35824,0.75494,0.62931,0.49128,0.35238,0.42691,0.41422,0.070443,0.50439,0.4638,0.97946,0.36519,0.92884,0.13351,0.20733,0.39228,0.38913
